Date:Delay,Count
2020-08-01:1,36.19886976479816
2020-08-02:1,44.76244875028007
2020-08-03:1,40.16119493699705
2020-08-04:1,41.58995633984128
2020-08-05:1,42.63959919283212
2020-08-06:1,45.098964362694545
2020-08-07:1,49.42946247140121
2020-08-08:1,55.41003545720892
2020-08-09:1,51.71974714429663
2020-08-10:1,46.08166937903678
2020-08-11:1,45.89698177775088
2020-08-12:1,52.92017806175926
2020-08-13:1,67.56037673208584
2020-08-14:1,61.01515762332127
2020-08-15:1,61.99076574282708
2020-08-16:1,76.01021846169868
2020-08-17:1,79.27353399360516
2020-08-18:1,123.40752792764613
2020-08-19:1,109.2447828371549
2020-08-20:1,89.33821123094219
2020-08-21:1,103.79088080798712
2020-08-22:1,102.48118230263279
2020-08-23:1,108.10570836240805
2020-08-24:1,99.42943129080845
2020-08-25:1,103.87029892552519
2020-08-26:1,87.62969823113156
2020-08-27:1,78.44523878344987
2020-08-28:1,76.69749023976014
2020-08-29:1,81.27809318173942
2020-08-30:1,80.95238631557098
2020-08-31:1,85.99978496623135
2020-09-01:1,121.30199710126193
2020-09-02:1,80.35901186532429
2020-09-03:1,79.84782796160623
2020-09-04:1,91.26738304877918
2020-09-05:1,113.23562634070583
2020-09-06:1,123.69615891866943
2020-09-07:1,120.88417243714883
2020-09-08:1,118.15644396928121
2020-09-09:1,141.42506054079615
2020-09-10:1,119.82288931441963
2020-09-11:1,135.4687979552813
2020-09-12:1,154.45459953832375
2020-09-13:1,143.59228212376064
2020-09-14:1,132.15395940340642
2020-09-15:1,72.06394933394452
2020-09-16:1,118.72893878255768
2020-09-17:1,139.7173036694582
2020-09-18:1,147.91735978680958
2020-09-19:1,140.48205436194712
2020-09-20:1,136.82922094811613
2020-09-21:1,132.22393913173164
2020-09-22:1,135.80535161385768
2020-09-23:1,153.37459707309344
2020-09-24:1,77.33255866197086
2020-09-25:1,109.97245345409883
2020-09-26:1,106.24824522043363
2020-09-27:1,93.15377199646566
2020-09-28:1,99.73720020494608
2020-09-29:1,85.98501258959729
2020-09-30:1,88.56654644139023
2020-10-01:1,113.1858647186057
2020-10-02:1,84.39067313801453
2020-10-03:1,69.18347037597336
2020-10-04:1,100.46730687008005
2020-10-05:1,105.932566902584
2020-10-06:1,98.62024702131151
2020-10-07:1,125.28190179758809
2020-10-08:1,148.77197121996898
2020-10-09:1,124.83587489000101
2020-10-10:1,89.93847198806088
2020-10-11:1,141.01716582216642
2020-10-12:1,157.2658629323597
2020-10-13:1,145.7911250333325
2020-10-14:1,160.36592832490396
2020-10-15:1,153.56251694634346
2020-10-16:1,165.00467399842609
2020-10-17:1,172.06951054230584
2020-10-18:1,172.31822576107194
2020-10-19:1,166.69074215533283
2020-10-20:1,163.92618205382485
2020-10-21:1,141.97547777948944
2020-10-22:1,189.78629265425823
2020-10-23:1,215.7711538792196
2020-10-24:1,220.36512085708398
2020-10-25:1,248.66066883962816
2020-10-26:1,259.8016822754379
2020-10-27:1,279.12375215088764
2020-10-28:1,286.45373476222153
2020-10-29:1,301.4047453841872
2020-10-30:1,296.3480287146448
2020-10-31:1,318.73236796517904
2020-11-01:1,327.0139103354369
2020-11-02:1,337.8328202090363
2020-11-03:1,215.95060499689328
2020-11-04:1,338.22215169860937
2020-11-05:1,394.3983404212512
2020-11-06:1,414.63977230281336
2020-11-07:1,423.8558638979721
2020-11-08:1,495.29405125466997
2020-11-09:1,511.58175940057527
2020-11-10:1,415.8052881372281
2020-11-11:1,611.9104322489591
2020-11-12:1,569.226016487416
2020-11-13:1,611.1196052295398
2020-11-14:1,768.3340097038606
2020-11-15:1,722.4955472806844
2020-11-16:1,705.5623898205793
2020-11-17:1,767.8232842296825
2020-11-18:1,686.6345809573576
2020-11-19:1,783.1635212612509
2020-11-20:1,808.7549745407055
2020-11-21:1,535.4996697999784
2020-11-22:1,607.967014958271
2020-11-23:1,632.3452260961899
2020-11-24:1,658.1582880610807
2020-11-25:1,631.0932033980787
2020-11-26:1,695.8757762001277
2020-11-27:1,745.2739309111341
2020-11-28:1,719.4894319493018
2020-11-29:1,715.8792448269149
2020-11-30:1,720.6305914410682
2020-12-01:1,669.06265133735
2020-12-02:1,607.6492845137715
2020-12-03:1,680.064639860371
2020-12-04:1,591.4306816246402
2020-12-05:1,599.4427313831845
2020-12-06:1,612.9720654007128
2020-12-07:1,644.3902636369614
2020-12-08:1,622.4305605853791
2020-12-09:1,594.9247516665786
2020-12-10:1,503.7674545550702
2020-12-11:1,579.8058427266135
2020-12-12:1,549.7240333027191
2020-12-13:1,657.9279343750402
2020-12-14:1,666.0746683382091
2020-12-15:1,579.5377886426049
2020-12-16:1,633.3622848336038
2020-12-17:1,650.0483575423393
2020-12-18:1,667.5529597987261
2020-12-19:1,681.0447628090052
2020-12-20:1,676.3550476721576
2020-12-21:1,627.8236893228516
2020-12-22:1,671.8509682577742
2020-12-23:1,535.5809165223069
2020-12-24:1,482.4055926883676
2020-12-25:1,532.6614225259957
2020-12-26:1,523.9263058315505
2020-12-27:1,500.5172455441734
2020-12-28:1,476.7019925842517
2020-12-29:1,467.6059076655283
2020-12-30:1,229.9271157476187
2020-12-31:1,583.13415250004
2021-01-01:1,633.0857298966247
2021-01-02:1,605.3463622429632
2021-01-03:1,609.7587325446993
2021-01-04:1,580.2330226388449
2021-01-05:1,190.83220763837278
2021-01-06:1,508.15364960396437
2021-01-07:1,626.5089761744782
2021-01-08:1,624.7725407616185
2021-01-09:1,566.2892418190818
2021-01-10:1,553.5437987859718
2021-01-11:1,543.4361491090417
2021-01-12:1,409.47155566576293
2021-01-13:1,514.1717515063874
2021-01-14:1,625.8542216641918
2021-01-15:1,560.2608397877921
2021-01-16:1,312.75774132390734
2021-01-17:1,461.1503164367732
2021-01-18:1,455.4658348774383
2021-01-19:1,350.1562870547241
2021-01-20:1,339.4421181395096
2021-01-21:1,356.4515400456121
2021-01-22:1,484.298917069454
2021-01-23:1,613.7442200096523
2021-01-24:1,551.6948194418211
2021-01-25:1,519.0130553555897
2021-01-26:1,385.2237351870592
2021-01-27:1,443.23324531525554
2021-01-28:1,472.7594605855446
2021-01-29:1,491.938341335659
2021-01-30:1,505.40969805806714
2021-01-31:1,479.68239230914764
2021-02-01:1,471.0259921283907
2021-02-02:1,436.7967440916982
2021-02-03:1,401.6798696524547
2021-02-04:1,440.4586228099547
2021-02-05:1,526.1894736537679
2021-02-06:1,524.952925801239
2021-02-07:1,453.25660304213284
2021-02-08:1,455.0340045208452
2021-02-09:1,393.461827063732
2021-02-10:1,385.0361238264811
2021-02-11:1,428.1455459684565
2021-02-12:1,438.972810579511
2021-02-13:1,451.1389200967204
2021-02-14:1,441.8159810497085
2021-02-15:1,446.66118080567264
2021-02-16:1,420.40820028565827
2021-02-17:1,456.4598495268534
2021-02-18:1,399.2091912592467
2021-02-19:1,512.6549757113999
2021-02-20:1,518.6667248501549
2021-02-21:1,507.38877377100926
2021-02-22:1,511.04797861276893
2021-02-23:1,586.1727403171849
2021-02-24:1,711.7359744177393
2021-02-25:1,518.6094931301398
2021-02-26:1,407.9819276802648
2021-02-27:1,502.70604909609585
2021-02-28:1,511.47718517444787
2021-03-01:1,511.96318292968704
2021-03-02:1,493.57710513946745
2021-03-03:1,492.0515857777545
2021-03-04:1,492.787130499005
2021-03-05:1,529.3984337711073
2021-03-06:1,558.0285214883579
2021-03-07:1,553.9544164792662
2021-03-08:1,548.3221765027712
2021-03-09:1,477.36595041217925
2021-03-10:1,590.1122330820258
2021-03-11:1,601.0060059867267
2021-03-12:1,579.7799700396533
2021-03-13:1,588.8906577238392
2021-03-14:1,576.8907435392629
2021-03-15:1,566.5292440136118
2021-03-16:1,310.114922792932
2021-03-17:1,528.8522851542632
2021-03-18:1,507.8346414324532
2021-03-19:1,552.01734162407
2021-03-20:1,614.2418986172358
2021-03-21:1,591.0877393988266
2021-03-22:1,572.7027816164357
2021-03-23:1,609.8660723844891
2021-03-24:1,532.9949178540137
2021-03-25:1,666.6881295977101
2021-03-26:1,728.1830335221011
2021-03-27:1,888.6304550478981
2021-03-28:1,959.4767442886468
2021-03-29:1,900.4639423883173
2021-03-30:1,981.5397942981881
2021-03-31:1,925.877794435331
2021-04-01:1,1001.9464554475976
2021-04-02:1,968.8638224685678
2021-04-03:1,1008.4356202335066
2021-04-04:1,980.6575645382018
2021-04-05:1,991.7361777624556
2021-04-06:1,1004.0432225738405
2021-04-07:1,1045.0698242165522
2021-04-08:1,1079.599194895151
2021-04-09:1,1302.3016700787716
2021-04-10:1,1317.8313565903877
2021-04-11:1,1306.7702564654924
2021-04-12:1,1237.190611666048
2021-04-13:1,1230.4599417166764
2021-04-14:1,1186.6959765822598
2021-04-15:1,1120.4551525277766
2021-04-16:1,1168.162752627315
2021-04-17:1,1075.416532763552
2021-04-18:1,1057.1607336211464
2021-04-19:1,1024.3581752062428
2021-04-20:1,1096.4849556841864
2021-04-21:1,984.0951327070759
2021-04-22:1,719.4936583701058
2021-04-23:1,889.4053853905799
2021-04-24:1,930.2023634246823
2021-04-25:1,832.8291337286264
2021-04-26:1,841.3491111900412
2021-04-27:1,405.49391575355276
2021-04-28:1,795.473470714926
2021-04-29:1,779.0916787064293
2021-04-30:1,731.1097458034278
2021-05-01:1,742.3304732750344
2021-05-02:1,767.3229635976052
2021-05-03:1,737.778264628887
2021-05-04:1,639.5269217906412
2021-05-05:1,591.7899223689215
2021-05-06:1,510.32393493962627
2021-05-07:1,559.4247880182859
2021-05-08:1,604.2638596869986
2021-05-09:1,598.9553581819853
2021-05-10:1,609.4698622607982
2021-05-11:1,565.3636998044781
2021-05-12:1,584.6366222682082
2021-05-13:1,574.6430096411607
2021-05-14:1,551.3820260785943
2021-05-15:1,441.78188472430134
2021-05-16:1,461.31480512144117
2021-05-17:1,470.852561872533
2021-05-18:1,421.5911024179013
2021-05-19:1,441.2829310260422
2021-05-20:1,481.5215282909212
2021-05-21:1,409.43849300748235
2021-05-22:1,407.97680324229486
2021-05-23:1,397.9253345464135
2021-05-24:1,377.8697912175636
2021-05-25:1,273.91923200478794
2021-05-26:1,341.5453594917672
2021-05-27:1,297.5572319911712
2021-05-28:1,282.53621424310177
2021-05-29:1,336.89635173711486
2021-05-30:1,300.3103607298008
2021-05-31:1,280.65005278914214
2021-06-01:1,214.0216230264541
2021-06-02:1,264.2826699537345
2021-06-03:1,190.4803685246302
2021-06-04:1,141.29875450913232
2021-06-05:1,153.37059612880648
2021-06-06:1,172.7951134627633
2021-06-07:1,160.83609914342287
2021-06-08:1,144.46227752503825
2021-06-09:1,149.6178553205511
2021-06-10:1,111.60385117504848
2021-06-11:1,121.95515733356369
2021-06-12:1,127.60290084618885
2021-06-13:1,117.64961352535352
2021-06-14:1,121.65961491631333
2021-06-15:1,126.31099523920147
2021-06-16:1,84.50978190043543
2021-06-17:1,94.89712096670151
2021-06-18:1,96.34798652436734
2021-06-19:1,107.15659788453877
2021-06-20:1,102.61765198860348
2021-06-21:1,99.0053243137495
2021-06-22:1,72.32580500922859
2021-06-23:1,66.65740559100414
2021-06-24:1,76.45900237345359
2021-06-25:1,124.83592410036272
2021-06-26:1,90.21250143547218
2021-06-27:1,77.19024049955055
2021-06-28:1,71.08695820370599
2021-06-29:1,81.16230087247368
2021-06-30:1,53.04779896264972
2021-07-01:1,53.05581015862117
2021-07-02:1,51.813745489623216
2021-07-03:1,45.24530843937919
2021-07-04:1,35.0074820885975
2021-07-05:1,36.167272075774235
2021-07-06:1,24.425758719871737
2021-07-07:1,59.11669999028345
2021-07-08:1,60.13560918209805
2021-07-09:1,72.96071109897093
2021-07-10:1,59.735648097862395
2021-07-11:1,51.98715994251506
2021-07-12:1,51.16354223167036
2021-07-13:1,49.94095074605866
2021-07-14:1,46.48055697062955
2021-07-15:1,44.81758459241155
2021-07-16:1,47.205998595321034
2021-07-17:1,44.962216545909314
2021-07-18:1,48.41394958993487
2021-07-19:1,54.28796122921267
2021-07-20:1,44.307652132460134
2021-07-21:1,65.65775785592086
2021-07-22:1,79.07181758968727
2021-07-23:1,95.17238620564603
2021-07-24:1,136.33090822658778
2021-07-25:1,106.51492054498885
2021-07-26:1,93.77448723305861
2021-07-27:1,130.406729085611
2021-07-28:1,165.84326919176783
2021-07-29:1,140.86649762615707
2021-07-30:1,225.58050376189203
2021-07-31:1,225.2816861382198
2021-08-01:1,191.92399188138734
2021-08-02:1,191.13722227379185
2021-08-03:1,187.3381836296685
2021-08-04:1,283.57428544018694
2021-08-05:1,375.50547683121476
2021-08-06:1,411.44515232419144
2021-08-07:1,436.6745724239663
2021-08-08:1,425.48174765614385
2021-08-09:1,415.4833172616309
2021-08-10:1,497.10161844289905
2021-08-11:1,601.6784440154588
2021-08-12:1,637.9072568637457
2021-08-13:1,678.0327644170902
2021-08-14:1,772.9202713894847
2021-08-15:1,640.4044220108663
2021-08-16:1,568.6027857235822
2021-08-17:1,615.2454250574519
2021-08-18:1,523.7442898482841
2021-08-19:1,606.783170262439
2021-08-20:1,642.716982658254
2021-08-21:1,681.0935475513907
2021-08-22:1,698.2954335780305
2021-08-23:1,660.9424808094118
2021-08-24:1,1247.1610138779506
2021-08-25:1,1059.5329786919574
2021-08-26:1,807.5493259513241
2021-08-27:1,762.3336956248768
2021-08-28:1,872.0383371310454
2020-04-01:3,44.889543043108176
2020-04-02:3,63.63777767266926
2020-04-03:3,82.53631872584661
2020-04-04:3,38.167616172389
2020-04-05:3,41.57246405529917
2020-04-06:3,16.040704112550458
2020-04-07:3,23.251792919339877
2020-04-08:3,25.868648105372465
2020-04-09:3,24.770728829391317
2020-04-10:3,36.73189873901971
2020-04-11:3,42.13281861148373
2020-04-12:3,33.03192071499532
2020-04-13:3,38.622313442737045
2020-04-14:3,26.375784463247847
2020-04-15:3,26.496715680057285
2020-04-16:3,46.54856773256459
2020-04-17:3,25.262752446760214
2020-04-18:3,34.441597907033724
2020-04-19:3,36.31727231925019
2020-04-20:3,42.330270995575106
2020-04-21:3,31.876243095006316
2020-04-22:3,29.904427826664502
2020-04-23:3,41.68966171422528
2020-04-24:3,37.218045347569834
2020-04-25:3,33.55284427542344
2020-04-26:3,50.75141632061599
2020-04-27:3,52.02848636717894
2020-04-28:3,42.5039111089086
2020-04-29:3,45.51194848698938
2020-04-30:3,47.18467801109819
2020-05-01:3,52.636400028498485
2020-05-02:3,43.12215061998201
2020-05-03:3,32.67173563913888
2020-05-04:3,24.243564877133924
2020-05-05:3,28.67835352112199
2020-05-06:3,22.206699320322393
2020-05-07:3,11.318316050703501
2020-05-08:3,26.32730851714011
2020-05-09:3,24.409470539133025
2020-05-10:3,22.778681956031598
2020-05-11:3,12.127046707011637
2020-05-12:3,10.605912056617376
2020-05-13:3,8.852483769287742
2020-05-14:3,10.713762968472025
2020-05-15:3,9.181508142970177
2020-05-16:3,8.659469460029491
2020-05-17:3,9.946502320261342
2020-05-18:3,10.587748209438633
2020-05-19:3,6.145708021080887
2020-05-20:3,3.3849515631593974
2020-05-21:3,8.101036275683546
2020-05-22:3,9.26067758244996
2020-05-23:3,11.556985570094689
2020-05-24:3,12.804028603796816
2020-05-25:3,10.0962897167596
2020-05-26:3,9.660466408512846
2020-05-27:3,9.36363447224169
2020-05-28:3,7.754187293393144
2020-05-29:3,15.135070354698101
2020-05-30:3,10.987034009853943
2020-05-31:3,9.294838001725068
2020-06-01:3,10.036027279796073
2020-06-02:3,8.688952203594042
2020-06-03:3,6.660237634125465
2020-06-04:3,11.125942853608649
2020-06-05:3,19.068296616131335
2020-06-06:3,6.235468521041483
2020-06-07:3,5.2868381628494205
2020-06-08:3,-1.2737999210221886
2020-06-09:3,6.279390564194621
2020-06-10:3,7.821906818980588
2020-06-11:3,9.911672082448693
2020-06-12:3,11.662391380765357
2020-06-13:3,12.842071068239257
2020-06-14:3,10.733085837086293
2020-06-15:3,15.7581354796306
2020-06-16:3,13.01071922898884
2020-06-17:3,12.367488278629644
2020-06-18:3,11.127459632257242
2020-06-19:3,8.46806186159705
2020-06-20:3,7.235030270268453
2020-06-21:3,8.735440032090352
2020-06-22:3,3.911452658830214
2020-06-23:3,10.26420895792711
2020-06-24:3,10.806160874426936
2020-06-25:3,9.109635073091908
2020-06-26:3,12.931998286121114
2020-06-27:3,12.251516284875251
2020-06-28:3,12.514034875702265
2020-06-29:3,4.002228557083441
2020-06-30:3,1.525282752406497
2020-07-01:3,6.274364529959769
2020-07-02:3,6.353991434824479
2020-07-03:3,5.570840446303919
2020-07-04:3,9.275065701895489
2020-07-05:3,15.79890651646404
2020-07-06:3,8.734432314160607
2020-07-07:3,7.904357721641389
2020-07-08:3,9.011990010085974
2020-07-09:3,17.857927475443436
2020-07-10:3,10.994702905334263
2020-07-11:3,20.402077964814225
2020-07-12:3,20.835162949474807
2020-07-13:3,23.46421858618899
2020-07-14:3,18.076940896426564
2020-07-15:3,16.992208124545247
2020-07-16:3,18.00096496005908
2020-07-17:3,28.364273282322486
2020-07-18:3,28.791101487621127
2020-07-19:3,37.74904777306295
2020-07-20:3,12.424084958588764
2020-07-21:3,26.593835258575808
2020-07-22:3,28.05884703239245
2020-07-23:3,36.71745806467243
2020-07-24:3,41.16068332283177
2020-07-25:3,34.6827259628938
2020-07-26:3,34.28179681319029
2020-07-27:3,41.43910303824552
2020-07-28:3,30.291367508638913
2020-07-29:3,26.527970523614442
2020-07-30:3,30.134215920603417
2020-07-31:3,38.59271620485521
2020-08-01:3,54.15381974809546
2020-08-02:3,49.5001481738681
2020-08-03:3,35.37388071354712
2020-08-04:3,42.56369687020606
2020-08-05:3,36.9679441474844
2020-08-06:3,38.95815664920762
2020-08-07:3,50.16602979686547
2020-08-08:3,51.76006043762135
2020-08-09:3,56.42984752053826
2020-08-10:3,45.92877724724106
2020-08-11:3,42.6085383083082
2020-08-12:3,44.06401736325964
2020-08-13:3,60.52971010266219
2020-08-14:3,62.125174546343146
2020-08-15:3,74.76380613188081
2020-08-16:3,79.63057792864385
2020-08-17:3,85.15365625804912
2020-08-18:3,72.49610212865804
2020-08-19:3,75.48756774740451
2020-08-20:3,144.55586751257783
2020-08-21:3,104.6720228774198
2020-08-22:3,95.89951352720573
2020-08-23:3,100.6715567731722
2020-08-24:3,89.60429390980437
2020-08-25:3,84.6330316897172
2020-08-26:3,74.28348681630735
2020-08-27:3,74.1306025554064
2020-08-28:3,74.89485044565313
2020-08-29:3,121.5197996319717
2020-08-30:3,89.7497983898904
2020-08-31:3,104.74264242943525
2020-09-01:3,104.7279539818432
2020-09-02:3,94.32283507337559
2020-09-03:3,81.91859804011025
2020-09-04:3,106.03986855819436
2020-09-05:3,199.73950201580493
2020-09-06:3,106.69092405434915
2020-09-07:3,118.23765832127145
2020-09-08:3,100.2089026681495
2020-09-09:3,91.85670961027807
2020-09-10:3,93.14454133415848
2020-09-11:3,81.91226537006554
2020-09-12:3,131.20001762167806
2020-09-13:3,148.5717301149836
2020-09-14:3,133.21996365695026
2020-09-15:3,70.05980349555698
2020-09-16:3,82.30041700325854
2020-09-17:3,115.79452965633784
2020-09-18:3,147.6810053724737
2020-09-19:3,190.96744077068539
2020-09-20:3,160.03842104305113
2020-09-21:3,143.17250253333086
2020-09-22:3,140.03159591114382
2020-09-23:3,129.8101802828345
2020-09-24:3,117.16438688596259
2020-09-25:3,68.02915319745864
2020-09-26:3,71.86679188516803
2020-09-27:3,75.03228070280113
2020-09-28:3,84.28693869581198
2020-09-29:3,79.55032201675675
2020-09-30:3,86.36203382550421
2020-10-01:3,105.61324810374411
2020-10-02:3,89.43986644095689
2020-10-03:3,137.7296962771911
2020-10-04:3,117.93412490208065
2020-10-05:3,87.61521641441497
2020-10-06:3,101.33085362023874
2020-10-07:3,99.0324096586863
2020-10-08:3,115.28255516732598
2020-10-09:3,112.71723065380162
2020-10-10:3,108.68753388035114
2020-10-11:3,147.8496995490347
2020-10-12:3,104.33279995625946
2020-10-13:3,104.47098356119194
2020-10-14:3,117.69800386041047
2020-10-15:3,130.22816316358148
2020-10-16:3,80.09847042823513
2020-10-17:3,180.34960605468913
2020-10-18:3,147.10768202545688
2020-10-19:3,138.1020256820604
2020-10-20:3,153.6291309493903
2020-10-21:3,158.37087389903184
2020-10-22:3,170.28750562731096
2020-10-23:3,267.0154934194861
2020-10-24:3,248.03815669251412
2020-10-25:3,255.28507222469705
2020-10-26:3,279.6845820774181
2020-10-27:3,266.1403565948066
2020-10-28:3,250.93829118251278
2020-10-29:3,303.5755035349456
2020-10-30:3,278.12043405826216
2020-10-31:3,312.3661054440819
2020-11-01:3,339.4452854802005
2020-11-02:3,368.6303804696995
2020-11-03:3,372.43775183247203
2020-11-04:3,354.62734094762965
2020-11-05:3,478.7955322694171
2020-11-06:3,427.7633769323541
2020-11-07:3,471.0778096459346
2020-11-08:3,563.2229527651009
2020-11-09:3,536.5687744365389
2020-11-10:3,449.1144437822055
2020-11-11:3,482.50008362533913
2020-11-12:3,413.0472182948132
2020-11-13:3,624.3295866443808
2020-11-14:3,620.7106641340627
2020-11-15:3,749.5997950229395
2020-11-16:3,800.362594048682
2020-11-17:3,738.0654790541706
2020-11-18:3,726.6000284984683
2020-11-19:3,854.4581488398328
2020-11-20:3,626.7521104443035
2020-11-21:3,719.3398888653917
2020-11-22:3,984.4520745328456
2020-11-23:3,687.9772833505249
2020-11-24:3,615.3313652598937
2020-11-25:3,657.3636577246345
2020-11-26:3,760.7701702146081
2020-11-27:3,855.0588407732157
2020-11-28:3,938.401088552819
2020-11-29:3,816.9167154030946
2020-11-30:3,705.7335528572407
2020-12-01:3,668.4952063754864
2020-12-02:3,661.0099204586108
2020-12-03:3,572.4524881190379
2020-12-04:3,693.0652965740394
2020-12-05:3,643.0484503441523
2020-12-06:3,627.963040315324
2020-12-07:3,835.1048622801142
2020-12-08:3,718.461181382123
2020-12-09:3,665.8024916985046
2020-12-10:3,640.0982911107741
2020-12-11:3,676.3555217577646
2020-12-12:3,634.8925407776569
2020-12-13:3,716.6758844357782
2020-12-14:3,546.8594245681043
2020-12-15:3,701.4017439868444
2020-12-16:3,635.8650243504388
2020-12-17:3,688.0357746764691
2020-12-18:3,627.5503347847084
2020-12-19:3,641.5881346851078
2020-12-20:3,632.5631464217153
2020-12-21:3,596.2985914431154
2020-12-22:3,575.8628502735397
2020-12-23:3,533.457546613565
2020-12-24:3,697.0091591304979
2020-12-25:3,490.76642854792885
2020-12-26:3,518.8754327265689
2020-12-27:3,443.0780380126332
2020-12-28:3,434.24461924622767
2020-12-29:3,435.588946254918
2020-12-30:3,420.185578929411
2020-12-31:3,432.48868181960245
2021-01-01:3,515.9488959808546
2021-01-02:3,515.9124734809394
2021-01-03:3,562.9104009267354
2021-01-04:3,534.3681130845789
2021-01-05:3,535.8753840187406
2021-01-06:3,508.493502625234
2021-01-07:3,265.8962706976233
2021-01-08:3,677.5857053961132
2021-01-09:3,650.3687427451247
2021-01-10:3,612.7993252745109
2021-01-11:3,636.3286439947927
2021-01-12:3,560.688109715707
2021-01-13:3,531.6137707245827
2021-01-14:3,565.4636325021531
2021-01-15:3,524.7430954512313
2021-01-16:3,514.2528251460955
2021-01-17:3,526.5875346498628
2021-01-18:3,479.2716415699159
2021-01-19:3,382.2837022206801
2021-01-20:3,411.54464732796356
2021-01-21:3,530.6893388680015
2021-01-22:3,398.20062528340725
2021-01-23:3,434.60513590000335
2021-01-24:3,517.7749219753991
2021-01-25:3,500.60598434031994
2021-01-26:3,416.623425761277
2021-01-27:3,416.5724717952954
2021-01-28:3,538.5891768270737
2021-01-29:3,468.35698851851635
2021-01-30:3,417.3894496113239
2021-01-31:3,420.8965163074374
2021-02-01:3,416.8859730255556
